SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
667GS2035, GS, 06-Feb-2026, 99.90, 100.50, 101.99, 100.50, 101.99, 101.83, 101.69, 24130, 24.54, 38, 24130, 100.00
667GS2050, GS, 06-Feb-2026, 92.75, 92.70, 92.70, 92.25, 92.55, 92.55, 92.57, 6312, 5.84, 12, 5106, 80.89
668GS2033, GS, 06-Feb-2026, 98.70, 98.70, 98.70, 98.70, 98.70, 98.70, 98.70, 100, 0.10, 1, 100, 100.00
668GS2040, GS, 06-Feb-2026, 96.86, 96.02, 96.02, 96.00, 96.00, 96.00, 96.01, 300, 0.29, 3, 300, 100.00
675GS2029, GS, 06-Feb-2026, 101.65, 101.65, 105.00, 101.65, 105.00, 105.00, 101.72, 102, 0.10, 2, 102, 100.00
676GS2061, GS, 06-Feb-2026, 94.49, 94.49, 94.60, 94.49, 94.60, 94.60, 94.59, 1135, 1.07, 4, 1135, 100.00
679GS2034, GS, 06-Feb-2026, 101.01, 101.20, 101.20, 101.20, 101.20, 101.20, 101.20, 400, 0.40, 1, 400, 100.00
690GS2065, GS, 06-Feb-2026, 95.10, 95.30, 95.33, 95.00, 95.01, 95.02, 95.08, 27307, 25.96, 12, 22307, 81.69
692GS2039, GS, 06-Feb-2026, 100.00, 99.20, 99.20, 99.20, 99.20, 99.20, 99.20, 600, 0.60, 1, 600, 100.00
695GS2061, GS, 06-Feb-2026, 94.58, 94.58, 94.75, 94.00, 94.70, 94.70, 94.00, 29080, 27.34, 6, 29076, 99.99
698GR2054, GS, 06-Feb-2026, 94.00, 94.10, 95.00, 94.10, 94.10, 94.10, 94.67, 3003, 2.84, 4, 3003, 100.00
699GS2026, GS, 06-Feb-2026, 102.16, 102.20, 102.20, 102.20, 102.20, 102.20, 102.20, 2880, 2.94, 2, 2880, 100.00
699GS2051, GS, 06-Feb-2026, 95.98, 96.60, 96.60, 96.11, 96.58, 96.55, 96.55, 5904, 5.70, 8, 5602, 94.88
704GS2029, GS, 06-Feb-2026, 102.66, 103.00, 103.00, 103.00, 103.00, 103.00, 103.00, 145, 0.15, 2, 145, 100.00
706GS2046, GS, 06-Feb-2026, 106.00, 101.00, 101.00, 101.00, 101.00, 101.00, 101.00, 1100, 1.11, 1, 1100, 100.00
709GS2054, GS, 06-Feb-2026, 97.00, 97.80, 97.80, 96.76, 97.00, 97.00, 97.10, 51051, 49.57, 66, 51049, 100.00
709GS2074, GS, 06-Feb-2026, 97.25, 97.00, 97.25, 97.00, 97.00, 97.01, 97.07, 220655, 214.19, 70, 220655, 100.00
710GS2029, GS, 06-Feb-2026, 104.41, 104.50, 104.50, 104.41, 104.45, 104.45, 104.45, 3100, 3.24, 5, 3100, 100.00
716GS2050, GS, 06-Feb-2026, 101.01, 103.20, 103.20, 103.20, 103.20, 103.20, 103.20, 8, 0.01, 1, 8, 100.00
717GS2030, GS, 06-Feb-2026, 105.09, 105.08, 105.08, 105.08, 105.08, 105.08, 105.08, 4000, 4.20, 1, 4000, 100.00
718GS2033, GS, 06-Feb-2026, 105.92, 106.00, 106.20, 105.95, 106.00, 106.10, 106.02, 12260, 13.00, 7, 12260, 100.00
718GS2037, GS, 06-Feb-2026, 101.99, 101.75, 101.82, 101.50, 101.81, 101.81, 101.54, 56400, 57.27, 10, 52700, 93.44
719GS2060, GS, 06-Feb-2026, 100.20, 100.20, 100.20, 100.20, 100.20, 100.20, 100.20, 100, 0.10, 1, 100, 100.00
723GS2039, GS, 06-Feb-2026, 103.85, 103.86, 103.86, 103.86, 103.86, 103.86, 103.86, 10, 0.01, 1, 10, 100.00
724GS2055, GS, 06-Feb-2026, 101.31, 101.80, 101.90, 101.80, 101.90, 101.90, 101.82, 96, 0.10, 3, 96, 100.00
725GS2063, GS, 06-Feb-2026, 99.16, 99.00, 99.25, 96.60, 99.20, 99.01, 98.97, 769568, 761.63, 451, 759618, 98.71
726GS2032, GS, 06-Feb-2026, 106.60, 105.70, 105.70, 105.70, 105.70, 105.70, 105.70, 100, 0.11, 1, 100, 100.00
732GS2030, GS, 06-Feb-2026, 104.70, 103.96, 105.38, 103.60, 105.38, 104.54, 103.76, 39573, 41.06, 18, 39420, 99.61
734GS2064, GS, 06-Feb-2026, 100.05, 100.75, 100.95, 100.75, 100.90, 100.90, 100.90, 68128, 68.74, 24, 63128, 92.66
737GS2028, GS, 06-Feb-2026, 104.50, 104.06, 104.06, 104.06, 104.06, 104.06, 104.06, 100, 0.10, 1, 100, 100.00
738GS2027, GS, 06-Feb-2026, 102.91, 102.95, 103.00, 102.85, 102.85, 102.86, 102.93, 18840, 19.39, 56, 18840, 100.00
73GS2053, GS, 06-Feb-2026, 99.80, 99.80, 99.99, 99.80, 99.99, 99.99, 99.99, 74056, 74.05, 23, 74056, 100.00
741GS2036, GS, 06-Feb-2026, 105.35, 110.61, 110.61, 104.75, 104.75, 104.75, 105.43, 1005, 1.06, 3, 905, 90.05
746GS2073, GS, 06-Feb-2026, 102.00, 102.50, 102.50, 102.50, 102.50, 102.50, 102.50, 1170, 1.20, 4, 1170, 100.00
74GS2062, GS, 06-Feb-2026, 102.42, 102.99, 102.99, 102.10, 102.10, 102.10, 102.19, 3932, 4.02, 8, 3929, 99.92
754GS2036, GS, 06-Feb-2026, 106.53, 106.12, 106.79, 106.12, 106.68, 106.56, 106.56, 339765, 362.07, 85, 328136, 96.58
813GS2045, GS, 06-Feb-2026, 108.30, 113.71, 113.71, 113.60, 113.60, 113.60, 113.60, 31, 0.04, 2, 31, 100.00
817GS2044, GS, 06-Feb-2026, 121.27, 116.00, 121.27, 116.00, 121.27, 121.27, 121.12, 35, 0.04, 2, 35, 100.00
826GS2027, GS, 06-Feb-2026, 105.93, 104.87, 104.87, 104.87, 104.87, 104.87, 104.87, 7, 0.01, 3, 7, 100.00
897GS2030, GS, 06-Feb-2026, 114.00, 114.00, 114.00, 114.00, 114.00, 114.00, 114.00, 1, 0.00, 1, 1, 100.00
92GS2030, GS, 06-Feb-2026, 114.50, 114.50, 115.95, 113.75, 114.10, 114.10, 114.36, 35880, 41.03, 28, 33550, 93.51
A2ZINFRA, EQ, 06-Feb-2026, 14.25, 14.70, 14.70, 13.81, 14.18, 14.00, 14.11, 104099, 14.69, 237, 70134, 67.37
AAATECH, BE, 06-Feb-2026, 101.01, 101.20, 101.20, 98.09, 100.00, 99.00, 99.23, 12213, 12.12, 188, -, -
AADHARHFC, EQ, 06-Feb-2026, 472.55, 471.90, 475.60, 471.90, 473.85, 474.70, 474.22, 325975, 1545.84, 10266, 242239, 74.31
AAKAAR, SM, 06-Feb-2026, 51.00, 51.00, 51.00, 51.00, 51.00, 51.00, 51.00, 6400, 3.26, 4, 6400, 100.00
AAKASH, EQ, 06-Feb-2026, 7.91, 7.80, 7.92, 7.40, 7.82, 7.80, 7.76, 54618, 4.24, 301, 44864, 82.14
AARADHYA, SM, 06-Feb-2026, 114.00, 115.00, 115.00, 115.00, 115.00, 115.00, 115.00, 1200, 1.38, 1, 1200, 100.00
AAREYDRUGS, EQ, 06-Feb-2026, 65.61, 66.48, 67.70, 62.41, 67.50, 67.18, 66.08, 113962, 75.30, 841, 68162, 59.81
AARON, EQ, 06-Feb-2026, 164.16, 165.00, 165.11, 162.50, 164.95, 163.22, 163.74, 5166, 8.46, 246, 3354, 64.92
AARTECH, EQ, 06-Feb-2026, 46.28, 45.70, 46.69, 45.20, 46.00, 46.08, 45.77, 12364, 5.66, 520, 4492, 36.33
AARTIDRUGS, EQ, 06-Feb-2026, 374.90, 375.60, 377.70, 371.30, 375.00, 374.65, 375.10, 103223, 387.19, 3683, 52951, 51.30
AARTIIND, EQ, 06-Feb-2026, 453.60, 451.20, 452.85, 437.55, 440.30, 440.95, 442.45, 1339511, 5926.67, 33069, 484763, 36.19
AARTIPHARM, EQ, 06-Feb-2026, 783.35, 783.35, 785.00, 763.45, 778.35, 776.80, 772.85, 107929, 834.13, 6925, 40806, 37.81
AARTISURF, EQ, 06-Feb-2026, 421.35, 423.90, 428.95, 416.45, 424.00, 426.75, 424.87, 9434, 40.08, 615, 3098, 32.84
AARVI, EQ, 06-Feb-2026, 127.77, 131.63, 137.70, 126.57, 131.90, 130.97, 131.68, 33586, 44.23, 1526, 11245, 33.48
AATMAJ, SM, 06-Feb-2026, 21.75, 23.00, 23.00, 22.00, 22.00, 22.00, 22.50, 4000, 0.90, 2, 2000, 50.00
AAVAS, EQ, 06-Feb-2026, 1379.50, 1380.00, 1388.20, 1277.10, 1302.10, 1301.40, 1308.15, 1086561, 14213.84, 66929, 518346, 47.71
ABAN, BE, 06-Feb-2026, 20.63, 20.81, 21.50, 20.63, 21.20, 21.25, 21.25, 57966, 12.32, 352, -, -
ABB, EQ, 06-Feb-2026, 5770.00, 5769.00, 5845.00, 5726.50, 5800.00, 5816.00, 5800.23, 304093, 17638.08, 33044, 92602, 30.45
ABBOTINDIA, EQ, 06-Feb-2026, 27215.00, 27200.00, 27415.00, 26915.00, 27285.00, 27365.00, 27165.59, 4095, 1112.43, 2762, 2491, 60.83
ABCAPITAL, EQ, 06-Feb-2026, 344.65, 344.00, 349.30, 335.30, 347.30, 347.75, 342.18, 4235574, 14493.42, 51838, 1702654, 40.20
ABCOTS, EQ, 06-Feb-2026, 424.25, 424.00, 435.00, 416.00, 420.00, 427.75, 425.16, 24968, 106.15, 1172, 3978, 15.93
ABDL, EQ, 06-Feb-2026, 514.95, 510.00, 518.00, 506.00, 510.65, 514.75, 512.08, 160684, 822.83, 7271, 75185, 46.79
ABFRL, EQ, 06-Feb-2026, 70.89, 69.47, 69.47, 66.45, 68.73, 68.82, 67.73, 7387683, 5003.78, 35284, 2214951, 29.98
ABGSEC, EQ, 06-Feb-2026, 110.99, 110.99, 113.06, 110.99, 113.06, 113.06, 112.44, 514, 0.58, 11, 397, 77.24
ABHAPOWER, SM, 06-Feb-2026, 34.25, 32.95, 32.95, 32.90, 32.90, 32.90, 32.93, 3200, 1.05, 2, 3200, 100.00
ABINFRA, EQ, 06-Feb-2026, 20.99, 20.77, 21.12, 20.25, 20.47, 20.40, 20.70, 663875, 137.39, 1793, 382167, 57.57
ABLBL, EQ, 06-Feb-2026, 114.09, 114.00, 114.00, 109.74, 111.26, 111.18, 111.25, 829189, 922.48, 9225, 358096, 43.19
ABMINTLLTD, EQ, 06-Feb-2026, 41.75, 44.00, 45.00, 41.00, 41.00, 43.03, 42.75, 1289, 0.55, 34, 765, 59.35
ABREL, EQ, 06-Feb-2026, 1303.50, 1302.90, 1382.70, 1278.30, 1342.40, 1351.90, 1340.61, 641122, 8594.94, 44177, 140923, 21.98
ABSLAMC, EQ, 06-Feb-2026, 809.75, 808.95, 818.00, 798.55, 812.05, 813.00, 809.53, 144525, 1169.97, 12225, 75954, 52.55
ABSLBANETF, EQ, 06-Feb-2026, 61.25, 61.34, 61.40, 60.90, 61.40, 61.33, 61.17, 7706, 4.71, 268, 6014, 78.04
ABSLLIQUID, EQ, 06-Feb-2026, 999.99, 1000.00, 1000.01, 999.99, 999.99, 999.99, 1000.00, 6284, 62.84, 41, 3188, 50.73
ABSLNN50ET, EQ, 06-Feb-2026, 72.12, 72.12, 72.43, 71.35, 71.90, 72.15, 71.66, 20697, 14.83, 227, 17954, 86.75
ABSLPSE, EQ, 06-Feb-2026, 10.67, 10.73, 10.82, 10.55, 10.82, 10.68, 10.63, 1179293, 125.40, 603, 945877, 80.21
ABSMARINE, SM, 06-Feb-2026, 176.80, 176.55, 176.95, 171.50, 175.00, 173.25, 173.38, 33500, 58.08, 59, 27000, 80.60
ACC, EQ, 06-Feb-2026, 1676.20, 1675.00, 1689.60, 1652.50, 1673.00, 1667.40, 1665.08, 124609, 2074.84, 10401, 36497, 29.29
ACCELYA, EQ, 06-Feb-2026, 1365.30, 1306.60, 1307.80, 1260.00, 1274.50, 1274.20, 1273.87, 44301, 564.34, 4315, 16819, 37.97
ACCENTMIC, SM, 06-Feb-2026, 322.70, 323.00, 331.00, 323.00, 330.00, 330.00, 328.00, 7500, 24.60, 13, 5500, 73.33
ACCPL, ST, 06-Feb-2026, 69.60, 68.50, 68.50, 66.15, 66.55, 66.60, 66.49, 20400, 13.56, 17, 19200, 94.12
ACCURACY, EQ, 06-Feb-2026, 5.19, 5.20, 5.23, 5.01, 5.18, 5.14, 5.14, 51963, 2.67, 505, 30945, 59.55
ACE, EQ, 06-Feb-2026, 895.20, 897.00, 930.00, 883.65, 918.00, 919.45, 913.37, 345866, 3159.05, 20468, 141579, 40.93
ACEINTEG, EQ, 06-Feb-2026, 19.78, 19.77, 20.66, 19.12, 19.59, 19.59, 19.68, 3766, 0.74, 78, 1158, 30.75
ACI, EQ, 06-Feb-2026, 596.15, 595.00, 595.00, 571.00, 573.35, 580.20, 583.51, 131455, 767.06, 6992, 50802, 38.65
ACL, EQ, 06-Feb-2026, 58.63, 58.51, 59.40, 57.70, 58.50, 58.56, 58.32, 5027, 2.93, 175, 3138, 62.42
ACMESOLAR, EQ, 06-Feb-2026, 227.11, 227.11, 227.11, 220.20, 221.95, 221.59, 223.49, 292514, 653.75, 8237, 114815, 39.25
ACTIVEINFR, SM, 06-Feb-2026, 170.00, 170.00, 170.00, 170.00, 170.00, 170.00, 170.00, 600, 1.02, 1, 600, 100.00
ACUTAAS, EQ, 06-Feb-2026, 1980.50, 1985.00, 2010.00, 1950.10, 1975.00, 1986.90, 1989.23, 304904, 6065.23, 23519, 159128, 52.19
ADANIENSOL, EQ, 06-Feb-2026, 1011.45, 1010.40, 1025.95, 1001.50, 1014.95, 1017.70, 1013.26, 1811726, 18357.45, 43666, 724991, 40.02
ADANIENT, EQ, 06-Feb-2026, 2236.60, 2226.10, 2238.00, 2200.40, 2219.00, 2226.40, 2221.02, 933650, 20736.54, 37449, 217423, 23.29
ADANIGREEN, EQ, 06-Feb-2026, 967.15, 966.00, 974.95, 954.25, 968.00, 971.85, 963.97, 1608144, 15502.00, 32595, 376836, 23.43
ADANIPORTS, EQ, 06-Feb-2026, 1570.20, 1563.00, 1575.50, 1527.00, 1549.50, 1550.70, 1559.05, 4429173, 69053.15, 69792, 3235897, 73.06
ADANIPOWER, EQ, 06-Feb-2026, 153.45, 152.00, 154.11, 150.00, 152.25, 152.74, 152.64, 17334858, 26459.99, 81508, 6084741, 35.10
ADDICTIVE, SM, 06-Feb-2026, 104.10, 101.00, 104.00, 101.00, 104.00, 104.00, 103.14, 17500, 18.05, 13, 17500, 100.00
ADFFOODS, EQ, 06-Feb-2026, 227.73, 227.73, 231.39, 218.52, 224.10, 226.92, 226.30, 329563, 745.80, 6401, 93282, 28.30
ADL, EQ, 06-Feb-2026, 71.92, 71.92, 71.92, 71.54, 71.54, 71.54, 71.73, 101, 0.07, 4, 101, 100.00
ADOR, EQ, 06-Feb-2026, 1060.60, 1060.60, 1069.40, 1043.60, 1058.00, 1055.30, 1060.66, 6712, 71.19, 903, 4344, 64.72
ADROITINFO, EQ, 06-Feb-2026, 9.96, 10.65, 10.65, 9.99, 10.50, 10.05, 10.05, 158243, 15.91, 142, 153156, 96.79
ADSL, EQ, 06-Feb-2026, 128.50, 128.13, 128.14, 124.05, 125.99, 125.65, 125.42, 124011, 155.53, 2923, 51678, 41.67
ADVAIT, EQ, 06-Feb-2026, 1518.30, 1518.20, 1685.00, 1501.50, 1624.90, 1642.10, 1625.78, 110577, 1797.74, 12609, 29861, 27.00
ADVANCE, EQ, 06-Feb-2026, 130.83, 131.40, 136.02, 130.23, 132.90, 133.14, 132.08, 1568140, 2071.15, 8065, 770696, 49.15
ADVANIHOTR, EQ, 06-Feb-2026, 56.04, 55.73, 56.16, 55.60, 56.06, 56.01, 55.93, 20438, 11.43, 401, 12701, 62.14
ADVENTHTL, EQ, 06-Feb-2026, 214.04, 211.35, 219.83, 211.35, 216.00, 214.53, 215.73, 64917, 140.05, 1757, 28227, 43.48
ADVENZYMES, EQ, 06-Feb-2026, 291.20, 289.25, 294.10, 285.00, 291.70, 287.45, 288.75, 71785, 207.28, 2179, 35435, 49.36
AEGISLOG, EQ, 06-Feb-2026, 687.05, 687.05, 697.55, 684.20, 690.00, 690.75, 689.55, 132218, 911.70, 10090, 52742, 39.89
AEGISVOPAK, EQ, 06-Feb-2026, 228.89, 225.00, 225.29, 215.00, 215.50, 217.81, 220.61, 830016, 1831.06, 16172, 384892, 46.37
AEQUS, EQ, 06-Feb-2026, 139.77, 139.99, 142.35, 139.37, 140.00, 140.18, 140.86, 452029, 636.75, 12929, 178864, 39.57
AEROENTER, EQ, 06-Feb-2026, 79.18, 79.79, 80.44, 77.91, 80.44, 79.60, 78.76, 167635, 132.03, 1131, 50922, 30.38
AEROFLEX, EQ, 06-Feb-2026, 187.98, 186.29, 188.00, 183.22, 185.00, 185.65, 185.57, 407845, 756.84, 6859, 156217, 38.30
AERON, SM, 06-Feb-2026, 100.70, 96.15, 102.50, 96.15, 102.00, 102.00, 100.83, 9000, 9.08, 9, 6000, 66.67
AERONEU, EQ, 06-Feb-2026, 71.61, 72.51, 73.00, 70.11, 72.65, 71.30, 71.48, 20062, 14.34, 451, 5784, 28.83
AETHER, EQ, 06-Feb-2026, 1022.00, 1025.00, 1035.90, 1000.30, 1007.10, 1011.30, 1013.92, 151565, 1536.75, 14258, 82161, 54.21
AFCONS, EQ, 06-Feb-2026, 338.45, 336.00, 336.85, 330.10, 330.50, 332.00, 332.39, 132175, 439.34, 5630, 67936, 51.40
AFFLE, EQ, 06-Feb-2026, 1663.30, 1643.30, 1669.80, 1618.30, 1644.00, 1647.40, 1645.54, 173242, 2850.77, 26301, 77228, 44.58
AFFORDABLE, EQ, 06-Feb-2026, 190.56, 193.89, 193.89, 183.54, 191.50, 189.69, 188.24, 28502, 53.65, 591, 15367, 53.92
AFIL, EQ, 06-Feb-2026, 5.31, 5.37, 5.48, 5.23, 5.44, 5.42, 5.34, 345556, 18.45, 686, 215336, 62.32
AFSL, EQ, 06-Feb-2026, 201.32, 201.50, 203.00, 201.03, 202.50, 202.79, 201.98, 2886, 5.83, 159, 1083, 37.53
AGARIND, EQ, 06-Feb-2026, 722.90, 719.75, 725.00, 691.00, 701.90, 704.15, 705.58, 18125, 127.89, 1518, 4155, 22.92
AGARWALEYE, EQ, 06-Feb-2026, 456.45, 456.45, 456.70, 445.20, 450.00, 450.15, 449.30, 50326, 226.11, 2950, 23755, 47.20
AGARWALFT, SM, 06-Feb-2026, 31.00, 32.50, 32.55, 31.00, 31.00, 31.00, 31.62, 7500, 2.37, 5, 4500, 60.00
AGARWALTUF, SM, 06-Feb-2026, 100.50, 100.25, 103.00, 100.25, 101.50, 101.80, 102.00, 33600, 34.27, 28, 24000, 71.43
AGI, EQ, 06-Feb-2026, 593.75, 593.50, 601.90, 585.25, 594.50, 590.60, 591.48, 132055, 781.08, 6625, 62856, 47.60
AGIIL, EQ, 06-Feb-2026, 252.50, 250.00, 256.35, 246.00, 247.40, 246.90, 250.49, 560698, 1404.50, 6437, 321221, 57.29
AGNI, SM, 06-Feb-2026, 18.95, 18.60, 19.45, 18.60, 19.40, 19.40, 18.92, 15000, 2.84, 5, 10000, 66.67
AGRITECH, BE, 06-Feb-2026, 136.01, 136.69, 139.00, 135.40, 137.94, 137.07, 136.49, 1772, 2.42, 30, -, -
AGROPHOS, EQ, 06-Feb-2026, 36.06, 36.75, 36.75, 35.30, 35.59, 35.54, 35.57, 17826, 6.34, 308, 13334, 74.80
AGSTRA, BZ, 06-Feb-2026, 3.85, 3.85, 3.98, 3.85, 3.96, 3.96, 3.92, 107222, 4.20, 277, -, -
AGUL, SM, 06-Feb-2026, 73.95, 70.30, 70.30, 70.30, 70.30, 70.30, 70.30, 12000, 8.44, 5, 10000, 83.33
AHCL, EQ, 06-Feb-2026, 123.80, 124.41, 128.75, 121.06, 127.70, 126.10, 124.84, 90505, 112.99, 1697, 51891, 57.33
AHLADA, EQ, 06-Feb-2026, 50.76, 50.00, 50.99, 49.11, 49.50, 49.44, 50.10, 1912, 0.96, 92, 1470, 76.88
AHLEAST, EQ, 06-Feb-2026, 144.29, 144.20, 145.00, 142.05, 142.20, 142.20, 143.26, 2044, 2.93, 25, 2035, 99.56
AHLUCONT, EQ, 06-Feb-2026, 868.60, 860.00, 873.15, 844.00, 858.00, 858.60, 852.62, 52852, 450.63, 3276, 32271, 61.06
AIAENG, EQ, 06-Feb-2026, 3967.00, 3962.00, 3962.10, 3856.10, 3889.00, 3882.70, 3891.39, 24459, 951.80, 8060, 11341, 46.37
AIIL, EQ, 06-Feb-2026, 499.40, 495.00, 510.00, 487.25, 504.00, 505.20, 498.81, 272723, 1360.37, 13603, 130300, 47.78
AILIMITED, SM, 06-Feb-2026, 25.00, 24.10, 24.10, 23.75, 23.75, 23.75, 23.93, 3000, 0.72, 2, 3000, 100.00
AIMTRON, ST, 06-Feb-2026, 850.65, 849.00, 852.00, 826.00, 840.00, 842.50, 839.28, 7800, 65.46, 39, 6800, 87.18
AIRAN, EQ, 06-Feb-2026, 14.85, 14.59, 15.00, 14.59, 15.00, 14.87, 14.78, 27684, 4.09, 266, 16210, 58.55
AIROLAM, EQ, 06-Feb-2026, 91.51, 91.06, 95.10, 89.20, 95.00, 94.31, 92.09, 2120, 1.95, 120, 1289, 60.80
AISL, SM, 06-Feb-2026, 75.60, 72.60, 72.60, 72.60, 72.60, 72.60, 72.60, 3000, 2.18, 3, 3000, 100.00
AJANTPHARM, EQ, 06-Feb-2026, 2817.30, 2828.30, 2866.00, 2788.00, 2831.50, 2852.70, 2831.39, 107572, 3045.79, 13130, 71477, 66.45
AJAXENGG, EQ, 06-Feb-2026, 498.75, 498.75, 503.90, 489.70, 501.95, 499.70, 497.26, 68844, 342.33, 2917, 39105, 56.80
AJMERA, EQ, 06-Feb-2026, 148.40, 147.77, 147.77, 143.92, 144.50, 144.88, 145.07, 177549, 257.57, 2035, 114229, 64.34
AJOONI, EQ, 06-Feb-2026, 5.15, 5.15, 5.43, 4.90, 4.95, 4.93, 5.20, 1806720, 93.98, 2821, 821016, 45.44
AKANKSHA, SM, 06-Feb-2026, 71.95, 71.95, 72.00, 71.95, 72.00, 72.00, 71.98, 3000, 2.16, 2, 3000, 100.00
AKASH, EQ, 06-Feb-2026, 24.49, 24.08, 24.99, 24.08, 24.35, 24.35, 24.39, 6160, 1.50, 62, 3614, 58.67
AKG, EQ, 06-Feb-2026, 14.06, 14.20, 15.00, 13.91, 14.61, 14.52, 14.67, 633973, 93.00, 839, 401909, 63.40
AKI, EQ, 06-Feb-2026, 6.42, 6.74, 6.74, 6.24, 6.60, 6.58, 6.56, 28838, 1.89, 142, 25054, 86.88
AKIKO, ST, 06-Feb-2026, 206.00, 206.00, 210.00, 201.50, 208.00, 208.00, 206.42, 24000, 49.54, 23, 20000, 83.33
AKSHAR, EQ, 06-Feb-2026, 0.51, 0.52, 0.52, 0.51, 0.52, 0.51, 0.51, 950808, 4.88, 434, 592540, 62.32
AKSHARCHEM, EQ, 06-Feb-2026, 221.16, 221.16, 222.28, 218.13, 218.70, 219.43, 219.57, 2901, 6.37, 108, 1803, 62.15
AKSHOPTFBR, EQ, 06-Feb-2026, 5.38, 5.48, 5.48, 4.95, 5.32, 5.27, 5.16, 1144730, 59.01, 1327, 629074, 54.95
AKUMS, EQ, 06-Feb-2026, 447.65, 446.00, 448.00, 440.00, 447.75, 446.90, 444.03, 38687, 171.78, 1865, 16619, 42.96
AKZOINDIA, EQ, 06-Feb-2026, 2823.30, 2823.20, 2940.00, 2808.20, 2928.50, 2918.60, 2867.11, 29318, 840.58, 6843, 14685, 50.09
ALANKIT, EQ, 06-Feb-2026, 9.60, 9.60, 9.80, 9.35, 9.43, 9.41, 9.48, 101109, 9.58, 610, 65463, 64.74
ALBERTDAVD, EQ, 06-Feb-2026, 695.20, 698.65, 698.65, 678.30, 680.00, 680.55, 682.75, 1201, 8.20, 173, 728, 60.62
ALCODIS, SM, 06-Feb-2026, 76.05, 74.00, 79.00, 74.00, 79.00, 79.00, 77.38, 5000, 3.87, 4, 4375, 87.50
ALEMBICLTD, EQ, 06-Feb-2026, 96.98, 96.49, 97.61, 95.41, 97.20, 97.12, 96.79, 168342, 162.94, 2636, 101502, 60.30
ALGOQUANT, EQ, 06-Feb-2026, 60.49, 60.20, 60.80, 57.30, 58.65, 58.72, 59.35, 628640, 373.07, 1333, 256397, 40.79
ALICON, EQ, 06-Feb-2026, 737.15, 740.00, 740.00, 710.10, 724.95, 719.30, 722.38, 2693, 19.45, 389, 1466, 54.44
ALIVUS, EQ, 06-Feb-2026, 925.65, 930.00, 937.95, 878.40, 932.00, 932.45, 913.07, 101797, 929.48, 9573, 42932, 42.17
ALKALI, EQ, 06-Feb-2026, 69.88, 71.19, 71.19, 68.22, 70.49, 70.37, 69.98, 1619, 1.13, 82, 979, 60.47
